participant_id,treatment,ShareDerog1,ShareDerog2,ShareDerog3,ShareIssue1,ShareIssue2,ShareIssue3,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,engagement_measure,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer
35,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,45.0,11.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,Disagree,35.0,Strongly disagree,40.0,Neither agree nor disagree,30.0,Strongly disagree,58.0,Strongly disagree,35.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1957.0,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week
36,2,Likely,Likely,Neither likely nor unlikely,Very unlikely,Very likely,Very likely,100.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,Strongly disagree,54.0,Strongly disagree,93.0,Neither agree nor disagree,91.0,Strongly disagree,93.0,Strongly disagree,95.0,Oppose,nan,nan,nan,nan,nan,Oregon,1961.0,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a week
37,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,96.0,4.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,Strongly disagree,90.0,Strongly disagree,90.0,Disagree,91.0,Strongly disagree,90.0,Strongly disagree,90.0,Support,Strongly oppose,nan,nan,nan,nan,Washington,1954.0,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never
38,2,Unlikely,Unlikely,Unlikely,Unlikely,Very unlikely,Likely,60.0,20.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Strongly disagree,79.0,Strongly disagree,80.0,Agree,90.0,Disagree,80.0,Disagree,80.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1947.0,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day
39,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Likely,2.0,19.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,Neither agree nor disagree,52.0,Disagree,51.0,Neither agree nor disagree,51.0,Strongly disagree,51.0,Neither agree nor disagree,50.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1983.0,Female,Hispanic,Yes,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Jo Jorgensen,Oregon,Suburban area,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never
40,1,Very likely,Very unlikely,Unlikely,Neither likely nor unlikely,Likely,Likely,96.0,28.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,Disagree,12.0,Strongly disagree,51.0,Neither agree nor disagree,18.0,Disagree,29.0,Disagree,30.0,Neither support nor oppose,nan,nan,nan,nan,nan,nan,1951.0,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not too important,Never
41,1,Very unlikely,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,30.0,80.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Strongly disagree,1.0,Disagree,2.0,Disagree,20.0,Strongly disagree,10.0,Neither agree nor disagree,1.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1948.0,Male,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day
42,2,Very likely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,75.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,Neither agree nor disagree,95.0,Strongly disagree,95.0,Agree,100.0,Strongly disagree,99.0,Disagree,90.0,Oppose,nan,nan,nan,nan,nan,Florida,1966.0,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never
43,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,50.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Disagree,31.0,Strongly disagree,50.0,Disagree,51.0,Neither agree nor disagree,50.0,Strongly disagree,50.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1959.0,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom
44,1,Likely,Unlikely,Unlikely,Unlikely,Unlikely,Neither likely nor unlikely,53.0,54.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Agree,62.0,Agree,69.0,Agree,63.0,Oppose,nan,nan,nan,nan,nan,Oregon,1977.0,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a week
45,1,Likely,Very likely,Likely,Neither likely nor unlikely,Likely,Unlikely,89.0,4.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither agree nor disagree,6.0,Neither agree nor disagree,3.0,Neither agree nor disagree,17.0,Agree,12.0,Agree,10.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1946.0,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day
46,1,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Likely,90.0,10.0,Yes,Extremely likely to refuse,Likely,Very important,Not at all proud,Agree,Strongly disagree,50.0,Strongly disagree,50.0,Agree,100.0,Neither agree nor disagree,50.0,Strongly disagree,75.0,Support,Strongly oppose,nan,nan,nan,nan,Washington,1962.0,Male,White,No,I can not speak Spanish,4-year,Divorced,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Most of the time,Hindu,Seldom,No,Very important,Once a day
47,2,Very likely,Very likely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,100.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Agree,100.0,Disagree,80.0,Agree,70.0,Disagree,70.0,Disagree,70.0,Oppose,nan,nan,nan,nan,nan,Oregon,1948.0,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never
48,1,Very likely,Very likely,Very likely,Likely,Neither likely nor unlikely,Likely,10.0,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Disagree,60.0,Disagree,50.0,Disagree,60.0,Disagree,60.0,Neither agree nor disagree,70.0,Oppose,nan,nan,nan,nan,nan,Oregon,1954.0,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day
49,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,Likely,Very likely,100.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Disagree,100.0,Strongly support,Strongly support,Strongly support,Oppose,nan,nan,California,1978.0,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Hardly at all,Agnostic,Never,No,Not at all important,Never
50,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,0.0,25.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Strongly disagree,5.0,Strongly disagree,5.0,Strongly disagree,5.0,Strongly disagree,5.0,Strongly disagree,5.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1958.0,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Other,Donald Trump,Texas,Suburban area,Yes,Very conservative,Some of the time,Something else,Never,No,Not too important,Once a week
51,2,Unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,0.0,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Disagree,59.0,Strongly disagree,22.0,Strongly disagree,60.0,Strongly disagree,60.0,Neither agree nor disagree,20.0,Oppose,nan,nan,nan,nan,nan,Oregon,1939.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week
52,2,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,Unlikely,Very unlikely,Neither likely nor unlikely,77.0,3.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Disagree,84.0,Disagree,82.0,Neither agree nor disagree,100.0,Disagree,80.0,Disagree,100.0,Oppose,nan,nan,nan,nan,nan,Alaska,1989.0,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,South Carolina,Small town,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never
53,2,Unlikely,Very likely,Likely,Neither likely nor unlikely,Likely,Likely,50.0,41.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Disagree,60.0,Strongly disagree,61.0,Neither agree nor disagree,50.0,Strongly disagree,0.0,Disagree,49.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1942.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month
54,1,Unlikely,Unlikely,Unlikely,Likely,Likely,Unlikely,85.0,60.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Strongly disagree,90.0,Disagree,85.0,Agree,90.0,Strongly disagree,65.0,Disagree,96.0,Oppose,nan,nan,nan,nan,nan,Oregon,1970.0,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never
55,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,22.0,72.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Strongly disagree,70.0,Disagree,100.0,Disagree,98.0,Strongly disagree,99.0,Neither agree nor disagree,71.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1952.0,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not too important,Don't know
56,1,Very unlikely,Very unlikely,Very unlikely,Neither likely nor unlikely,Unlikely,Unlikely,2.0,1.0,No,Likely to accept,Unlikely,Unimportant,Not at all proud,Disagree,Strongly disagree,23.0,Neither agree nor disagree,21.0,Strongly disagree,33.0,Strongly disagree,23.0,Strongly disagree,18.0,Neither support nor oppose,nan,nan,nan,nan,nan,Alaska,1982.0,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Independent,Independent,Did not vote for President,Other,Pennsylvania,Suburban area,Yes,Very liberal,Don't know,Agnostic,Don't know,No,Not at all important,Don't know
57,1,Very unlikely,Likely,Unlikely,Unlikely,Unlikely,Very likely,10.0,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Agree,21.0,Disagree,100.0,Agree,99.0,Neither agree nor disagree,84.0,Neither agree nor disagree,94.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1945.0,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,A few times a week
58,2,Unlikely,Unlikely,Likely,Likely,Unlikely,Likely,20.0,80.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Disagree,70.0,Disagree,70.0,Neither agree nor disagree,50.0,Agree,7.0,Neither agree nor disagree,70.0,Oppose,nan,nan,nan,nan,nan,Oregon,1934.0,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month
59,1,Likely,Neither likely nor unlikely,Very likely,Unlikely,Very likely,Very likely,90.0,1.0,No,Likely to refuse,Extremely unlikely,Neither important nor unimportant,Very proud,Disagree,Disagree,50.0,Neither agree nor disagree,40.0,Agree,80.0,Strongly disagree,30.0,Strongly disagree,35.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1965.0,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Other,Joe Biden,Ohio,Small town,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Not too important,A few times a week
60,1,Likely,Unlikely,Unlikely,Very likely,Unlikely,Neither likely nor unlikely,0.0,60.0,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Disagree,50.0,Neither agree nor disagree,50.0,Agree,100.0,Disagree,100.0,Neither agree nor disagree,80.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1978.0,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day
61,2,Likely,Likely,Likely,Neither likely nor unlikely,Unlikely,Likely,24.0,77.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,79.0,Neither agree nor disagree,96.0,Neither agree nor disagree,78.0,Strongly disagree,80.0,Disagree,30.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1954.0,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day
62,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Unlikely,Unlikely,100.0,50.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,Disagree,50.0,Disagree,50.0,Disagree,60.0,Disagree,70.0,Disagree,80.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1968.0,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never
63,2,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,19.0,2.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,Disagree,50.0,Disagree,70.0,Neither agree nor disagree,80.0,Neither agree nor disagree,85.0,Neither agree nor disagree,80.0,Oppose,nan,nan,nan,nan,nan,Oregon,1950.0,Male,White,No,I can not speak Spanish,High school graduate,Separated,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week
64,2,Likely,Likely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,95.0,3.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,0.0,Strongly disagree,98.0,Disagree,90.0,Agree,4.0,Neither agree nor disagree,91.0,Oppose,nan,nan,nan,nan,nan,Oregon,1947.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Some of the time,Protestant,Never,No,Not at all important,Never
65,2,Likely,Neither likely nor unlikely,Very likely,Unlikely,Unlikely,Very likely,85.0,10.0,Yes,Likely to accept,Extremely unlikely,Very important,Not at all proud,Agree,Neither agree nor disagree,90.0,Disagree,76.0,Agree,87.0,Agree,87.0,Strongly disagree,70.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1951.0,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never
66,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Likely,10.0,80.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Strongly disagree,90.0,Strongly disagree,50.0,Strongly disagree,90.0,Strongly disagree,90.0,Neither agree nor disagree,80.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1953.0,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Jill Stein,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Agnostic,Once or twice a month,No,Somewhat important,A few times a week
67,2,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,0.0,66.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,78.0,Strongly disagree,76.0,Strongly disagree,77.0,Strongly disagree,67.0,Strongly disagree,77.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1968.0,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Other,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month
68,1,Very unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,Unlikely,Unlikely,37.0,80.0,No,Likely to refuse,Extremely unlikely,Important,Extremely proud,Disagree,Disagree,65.0,Disagree,30.0,Neither agree nor disagree,70.0,Strongly disagree,47.0,Neither agree nor disagree,68.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1950.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$150,000 - $199,999",No,Other,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day
69,1,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,81.0,9.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,Strongly disagree,90.0,Strongly disagree,90.0,Neither agree nor disagree,80.0,Strongly disagree,80.0,Strongly disagree,90.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1962.0,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom
70,1,Unlikely,Unlikely,Unlikely,Likely,Likely,Likely,20.0,70.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Disagree,80.0,Disagree,20.0,Neither agree nor disagree,80.0,Disagree,31.0,Disagree,30.0,Oppose,nan,nan,nan,nan,nan,Oregon,1946.0,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Not at all important,Once a week
71,1,Neither likely nor unlikely,Very likely,Very likely,Unlikely,Neither likely nor unlikely,Very unlikely,90.0,3.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Disagree,53.0,Disagree,59.0,Agree,96.0,Neither agree nor disagree,91.0,Disagree,94.0,Oppose,nan,nan,nan,nan,nan,Oregon,1952.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Seldom
